,Date,Code,Open,Close,Movements
28884,2021-04-06,MOTI,36.209999084472656,36.34000015258789,-0.13000106811523438
28885,2021-04-06,MPRO,25.694000244140625,25.639999389648438,0.0540008544921875
28886,2021-04-06,MRGR,39.91999816894531,40.040000915527344,-0.12000274658203125
28887,2021-04-06,MRSK,29.722000122070312,29.722000122070312,0.0
28888,2021-04-06,MSTB,29.479999542236328,29.40999984741211,0.06999969482421875
28889,2021-04-06,MSVX,26.290000915527344,26.06100082397461,0.22900009155273438
28890,2021-04-06,MTUM,165.6300048828125,166.74000549316406,-1.1100006103515625
28891,2021-04-06,NAPR,36.2400016784668,36.224998474121094,0.015003204345703125
28892,2021-04-06,NEAR,50.150001525878906,50.150001525878906,0.0
28893,2021-04-06,NJAN,39.39899826049805,39.209999084472656,0.18899917602539062
28894,2021-04-06,NJUL,45.68000030517578,45.630001068115234,0.049999237060546875
28895,2021-04-06,NOBL,87.55000305175781,87.5999984741211,-0.04999542236328125
28896,2021-04-06,NOCT,37.404998779296875,37.27000045776367,0.13499832153320312
28897,2021-04-06,NUDM,30.729999542236328,30.746999740600586,-0.017000198364257812
28898,2021-04-06,NUEM,35.5099983215332,35.720001220703125,-0.21000289916992188
28899,2021-04-06,NULC,38.178001403808594,38.178001403808594,0.0
28900,2021-04-06,NULG,59.83000183105469,59.95000076293945,-0.11999893188476562
28901,2021-04-06,NULV,36.84000015258789,36.72999954223633,0.1100006103515625
28902,2021-04-06,NUMG,51.630001068115234,51.869998931884766,-0.23999786376953125
28903,2021-04-06,NUMV,35.040000915527344,35.08000183105469,-0.04000091552734375
28904,2021-04-06,NURE,30.56999969482422,30.690000534057617,-0.12000083923339844
28905,2021-04-06,NUSC,43.93000030517578,43.880001068115234,0.049999237060546875
28906,2021-04-06,NVMZ,29.49810028076172,29.49810028076172,0.0
28907,2021-04-06,OCTZ,28.951000213623047,28.951000213623047,0.0
28908,2021-04-06,OEUR,25.96500015258789,26.027000427246094,-0.062000274658203125
28909,2021-04-06,OGIG,53.869998931884766,54.47999954223633,-0.6100006103515625
28910,2021-04-06,OILK,53.40999984741211,53.13999938964844,0.2700004577636719
28911,2021-04-06,OMFL,45.0,45.209999084472656,-0.20999908447265625
28912,2021-04-06,OMFS,40.220001220703125,40.13999938964844,0.0800018310546875
28913,2021-04-06,OSCV,32.78499984741211,32.720001220703125,0.06499862670898438
28914,2021-04-06,OUSA,40.650001525878906,40.45000076293945,0.20000076293945312
28915,2021-04-06,OUSM,34.869998931884766,34.81999969482422,0.049999237060546875
28916,2021-04-06,PAPR,27.729999542236328,27.770000457763672,-0.04000091552734375
28917,2021-04-06,PAUG,29.06800079345703,29.049999237060547,0.018001556396484375
28918,2021-04-06,PAVE,25.56999969482422,25.34000015258789,0.22999954223632812
28919,2021-04-06,PAWZ,72.61000061035156,72.86000061035156,-0.25
28920,2021-04-06,PBDM,28.709999084472656,28.48699951171875,0.22299957275390625
28921,2021-04-06,PBEE,29.540000915527344,29.648000717163086,-0.10799980163574219
28922,2021-04-06,PBND,25.7549991607666,25.739999771118164,0.0149993896484375
28923,2021-04-06,PBSM,38.70000076293945,38.51499938964844,0.18500137329101562
28924,2021-04-06,PBTP,26.225000381469727,26.19499969482422,0.030000686645507812
28925,2021-04-06,PBUS,41.599998474121094,41.34000015258789,0.2599983215332031
28926,2021-04-06,PDEC,29.989999771118164,29.950000762939453,0.03999900817871094
28927,2021-04-06,PEX,35.81999969482422,36.119998931884766,-0.2999992370605469
28928,2021-04-06,PFEB,27.670000076293945,27.75,-0.07999992370605469
28929,2021-04-06,PICK,43.119998931884766,43.2599983215332,-0.1399993896484375
28930,2021-04-06,PJAN,31.825000762939453,31.8700008392334,-0.04500007629394531
28931,2021-04-06,PJUL,29.459999084472656,29.368000030517578,0.09199905395507812
28932,2021-04-06,PJUN,30.711000442504883,30.704999923706055,0.006000518798828125
28933,2021-04-06,PMAR,29.989999771118164,29.860000610351562,0.12999916076660156
28934,2021-04-06,PMAY,28.871999740600586,28.851999282836914,0.020000457763671875
28935,2021-04-06,PNOV,29.850000381469727,29.850000381469727,0.0
28936,2021-04-06,POCT,28.690000534057617,28.709999084472656,-0.019998550415039062
28937,2021-04-06,PRNT,40.0,39.91999816894531,0.0800018310546875
28938,2021-04-06,PSCW,20.889999389648438,20.81100082397461,0.07899856567382812
28939,2021-04-06,PSCX,21.485000610351562,21.485000610351562,0.0
28940,2021-04-06,PSEP,28.940000534057617,28.959999084472656,-0.019998550415039062
28941,2021-04-06,PSFD,22.240999221801758,22.240999221801758,0.0
28942,2021-04-06,PSFF,21.450000762939453,21.378999710083008,0.07100105285644531
28943,2021-04-06,PSFM,21.018999099731445,20.926000595092773,0.09299850463867188
28944,2021-04-06,PSMB,16.1299991607666,16.084999084472656,0.04500007629394531
28945,2021-04-06,PSMC,13.520000457763672,13.529999732971191,-0.009999275207519531
28946,2021-04-06,PSMD,21.81999969482422,21.792999267578125,0.02700042724609375
28947,2021-04-06,PSMG,17.649999618530273,17.60099983215332,0.048999786376953125
28948,2021-04-06,PSMM,15.017999649047852,15.038999557495117,-0.020999908447265625
28949,2021-04-06,PSMR,20.860000610351562,20.839000701904297,0.020999908447265625
28950,2021-04-06,PTEU,23.81999969482422,23.729999542236328,0.09000015258789062
28951,2021-04-06,PTLC,35.540000915527344,35.56999969482422,-0.029998779296875
28952,2021-04-06,PTMC,35.27000045776367,35.18000030517578,0.09000015258789062
28953,2021-04-06,PTNQ,53.31999969482422,53.400001525878906,-0.0800018310546875
28954,2021-04-06,PWS,31.639999389648438,31.437999725341797,0.20199966430664062
28955,2021-04-06,QCON,47.185001373291016,47.321998596191406,-0.13699722290039062
28956,2021-04-06,QDEC,20.920000076293945,20.8799991607666,0.04000091552734375
28957,2021-04-06,QLC,44.65999984741211,44.55400085449219,0.10599899291992188
28958,2021-04-06,QMAR,20.739999771118164,20.68000030517578,0.05999946594238281
28959,2021-04-06,QMOM,53.0,53.689998626708984,-0.6899986267089844
28960,2021-04-06,QPFF,40.90999984741211,40.91699981689453,-0.006999969482421875
28961,2021-04-06,QTAP,26.329999923706055,26.343000411987305,-0.01300048828125
28962,2021-04-06,QUAL,124.52999877929688,124.58999633789062,-0.05999755859375
28963,2021-04-06,QVAL,33.0,33.025001525878906,-0.02500152587890625
28964,2021-04-06,RDFI,28.700000762939453,28.68000030517578,0.020000457763671875
28965,2021-04-06,REC,24.56999969482422,24.6200008392334,-0.05000114440917969
28966,2021-04-06,REGL,70.7699966430664,70.81999969482422,-0.0500030517578125
28967,2021-04-06,REM,35.5099983215332,35.5,0.009998321533203125
28968,2021-04-06,RESD,29.93000030517578,29.902999877929688,0.02700042724609375
28969,2021-04-06,RESE,38.5359992980957,38.41600036621094,0.11999893188476562
28970,2021-04-06,RODE,28.264999389648438,28.264999389648438,0.0
28971,2021-04-06,RODI,112.13700103759766,112.13700103759766,0.0
28972,2021-04-06,ROMO,26.75,26.742000579833984,0.007999420166015625
28973,2021-04-06,RSX,25.110000610351562,25.079999923706055,0.030000686645507812
28974,2021-04-06,RSXJ,35.90999984741211,36.369998931884766,-0.45999908447265625
28975,2021-04-06,RTAI,27.226999282836914,27.229999542236328,-0.0030002593994140625
28976,2021-04-06,RYLD,24.6299991607666,24.665000915527344,-0.03500175476074219
28977,2021-04-06,SECT,39.189998626708984,39.13999938964844,0.049999237060546875
28978,2021-04-06,SEPZ,28.312000274658203,28.312000274658203,0.0
28979,2021-04-06,SFHY,49.66999816894531,49.736000061035156,-0.06600189208984375
28980,2021-04-06,SFIG,51.32500076293945,51.375,-0.049999237060546875
28981,2021-04-06,SHAG,50.994998931884766,51.01499938964844,-0.020000457763671875
28982,2021-04-06,SHYD,25.010000228881836,25.0,0.010000228881835938
28983,2021-04-06,SLT,42.01499938964844,41.86000061035156,0.154998779296875
28984,2021-04-06,SLVP,15.479999542236328,15.789999961853027,-0.3100004196166992
28985,2021-04-06,SMB,17.979999542236328,18.010000228881836,-0.030000686645507812
28986,2021-04-06,SMDV,66.08999633789062,66.2300033569336,-0.14000701904296875
28987,2021-04-06,SMIN,48.84000015258789,48.9900016784668,-0.15000152587890625
28988,2021-04-06,SMMD,64.4000015258789,64.33000183105469,0.06999969482421875
28989,2021-04-06,SMMV,37.599998474121094,37.63999938964844,-0.04000091552734375
28990,2021-04-06,SPMV,35.678001403808594,35.65700149536133,0.020999908447265625
28991,2021-04-06,STLC,38.62900161743164,38.62900161743164,0.0
28992,2021-04-06,STLG,33.29999923706055,33.290000915527344,0.009998321533203125
28993,2021-04-06,STLV,27.84000015258789,27.91699981689453,-0.07699966430664062
28994,2021-04-06,STMB,41.56999969482422,41.50299835205078,0.0670013427734375
28995,2021-04-06,STOT,49.6150016784668,49.62099838256836,-0.0059967041015625
28996,2021-04-06,STSB,48.20899963378906,47.79999923706055,0.4090003967285156
28997,2021-04-06,SULR,31.549999237060547,31.42799949645996,0.12199974060058594
28998,2021-04-06,SVAL,31.290000915527344,31.170000076293945,0.12000083923339844
28999,2021-04-06,SVXY,48.45000076293945,48.36000061035156,0.09000015258789062
29000,2021-04-06,SYLD,60.59000015258789,60.77000045776367,-0.18000030517578125
29001,2021-04-06,TAEQ,26.7810001373291,26.893999099731445,-0.11299896240234375
29002,2021-04-06,TAIL,18.639999389648438,18.829999923706055,-0.1900005340576172
29003,2021-04-06,TBJL,22.906999588012695,22.906999588012695,0.0
29004,2021-04-06,TCTL,31.709999084472656,31.736000061035156,-0.0260009765625
29005,2021-04-06,TDV,58.345001220703125,58.22600173950195,0.11899948120117188
29006,2021-04-06,TEGS,27.450000762939453,27.490999221801758,-0.04099845886230469
29007,2021-04-06,TFIV,23.8799991607666,23.8799991607666,0.0
29008,2021-04-06,TFJL,23.545000076293945,23.545000076293945,0.0
29009,2021-04-06,TFLT,23.43000030517578,23.43000030517578,0.0
29010,2021-04-06,THY,25.309999465942383,25.280000686645508,0.029998779296875
29011,2021-04-06,TILT,163.0800018310547,162.91000366210938,0.1699981689453125
29012,2021-04-06,TMAT,24.100000381469727,24.040000915527344,0.05999946594238281
29013,2021-04-06,TMDV,46.540000915527344,46.48099899291992,0.059001922607421875
29014,2021-04-06,TMFC,36.81999969482422,36.880001068115234,-0.060001373291015625
29015,2021-04-06,TOKE,20.600000381469727,20.399999618530273,0.20000076293945312
29016,2021-04-06,TRTY,27.020000457763672,27.079999923706055,-0.05999946594238281
29017,2021-04-06,TSJA,27.31999969482422,27.3799991607666,-0.05999946594238281
29018,2021-04-06,TSOC,29.600000381469727,29.565000534057617,0.034999847412109375
29019,2021-04-06,TTAC,50.68000030517578,50.40999984741211,0.2700004577636719
29020,2021-04-06,TTAI,33.69300079345703,33.69300079345703,0.0
29021,2021-04-06,UAPR,25.290000915527344,25.25,0.04000091552734375
29022,2021-04-06,UAUG,28.139999389648438,28.360000610351562,-0.220001220703125
29023,2021-04-06,UDEC,29.111000061035156,29.110000610351562,0.00099945068359375
29024,2021-04-06,UFEB,27.020999908447266,27.020999908447266,0.0
29025,2021-04-06,UJAN,30.540000915527344,30.533000946044922,0.006999969482421875
29026,2021-04-06,UJUL,26.809999465942383,26.785999298095703,0.024000167846679688
29027,2021-04-06,UJUN,28.309999465942383,28.358999252319336,-0.048999786376953125
29028,2021-04-06,UMAR,28.700000762939453,28.6299991607666,0.07000160217285156
29029,2021-04-06,UMAY,27.610000610351562,27.610000610351562,0.0
29030,2021-04-06,UNOV,28.864999771118164,28.864999771118164,0.0
29031,2021-04-06,UOCT,27.399999618530273,27.3799991607666,0.020000457763671875
29032,2021-04-06,USEP,27.700000762939453,27.7450008392334,-0.04500007629394531
29033,2021-04-06,USEQ,34.869998931884766,34.86000061035156,0.009998321533203125
29034,2021-04-06,USHY,41.20000076293945,41.22999954223633,-0.029998779296875
29035,2021-04-06,USMF,38.70000076293945,38.709999084472656,-0.009998321533203125
29036,2021-04-06,USMV,70.37999725341797,70.5199966430664,-0.1399993896484375
29037,2021-04-06,UVXY,51.599998474121094,52.0,-0.40000152587890625
29038,2021-04-06,VAMO,23.760000228881836,23.670000076293945,0.09000015258789062
29039,2021-04-06,VCEB,72.61000061035156,72.9000015258789,-0.29000091552734375
29040,2021-04-06,VFLQ,108.0199966430664,107.73300170898438,0.28699493408203125
29041,2021-04-06,VFMF,99.40499877929688,98.71099853515625,0.694000244140625
29042,2021-04-06,VFMO,127.02999877929688,126.67500305175781,0.3549957275390625
29043,2021-04-06,VFMV,95.51000213623047,95.10199737548828,0.4080047607421875
29044,2021-04-06,VFQY,114.8499984741211,114.49500274658203,0.3549957275390625
29045,2021-04-06,VFVA,96.44999694824219,96.0999984741211,0.34999847412109375
29046,2021-04-06,VIRS,29.43000030517578,29.482999801635742,-0.05299949645996094
29047,2021-04-06,VIXM,33.630001068115234,33.38999938964844,0.24000167846679688
29048,2021-04-06,VIXY,35.20000076293945,35.47999954223633,-0.279998779296875
29049,2021-04-06,VLUE,104.76000213623047,104.66999816894531,0.09000396728515625
29050,2021-04-06,VMOT,27.545000076293945,27.579999923706055,-0.034999847412109375
29051,2021-04-06,VNM,18.639999389648438,18.5,0.1399993896484375
29052,2021-04-06,VSGX,62.34000015258789,62.52000045776367,-0.18000030517578125
29053,2021-04-06,VWID,28.884000778198242,28.884000778198242,0.0
29054,2021-04-06,VXX,43.040000915527344,43.08000183105469,-0.04000091552734375
29055,2021-04-06,VXZ,28.06999969482422,27.969999313354492,0.10000038146972656
29056,2021-04-06,WFHY,52.279998779296875,52.279998779296875,0.0
29057,2021-04-06,WFIG,52.814998626708984,52.933998107910156,-0.11899948120117188
29058,2021-04-06,WIL,91.66000366210938,90.69999694824219,0.9600067138671875
29059,2021-04-06,WLDR,26.18000030517578,25.989999771118164,0.1900005340576172
29060,2021-04-06,WUGI,52.13999938964844,53.08000183105469,-0.94000244140625
29061,2021-04-06,XBAP,25.670000076293945,25.65999984741211,0.010000228881835938
29062,2021-04-06,XDAP,25.850000381469727,25.84000015258789,0.010000228881835938
29063,2021-04-06,XDAT,24.280000686645508,24.52899932861328,-0.24899864196777344
29064,2021-04-06,XDQQ,26.31999969482422,26.207000732421875,0.11299896240234375
29065,2021-04-06,XDSQ,25.940000534057617,25.881999969482422,0.05800056457519531
29066,2021-04-06,XJH,36.27000045776367,36.7599983215332,-0.48999786376953125
29067,2021-04-06,XJR,39.77000045776367,39.53499984741211,0.2350006103515625
29068,2021-04-06,XMPT,28.520000457763672,28.59000015258789,-0.06999969482421875
29069,2021-04-06,XSHD,23.239999771118164,23.290000915527344,-0.05000114440917969
29070,2021-04-06,XSHQ,38.0,37.60300064086914,0.3969993591308594
29071,2021-04-06,XTAP,25.944000244140625,25.899999618530273,0.04400062561035156
29072,2021-04-06,XVV,30.8700008392334,31.139999389648438,-0.26999855041503906
29073,2021-04-06,XVZ,38.20000076293945,38.27000045776367,-0.06999969482421875
29074,2021-04-06,YDEC,21.0,20.954999923706055,0.04500007629394531
29075,2021-04-06,YMAR,20.329999923706055,20.274999618530273,0.05500030517578125
29076,2021-04-07,ACIO,29.110000610351562,28.850000381469727,0.26000022888183594
29077,2021-04-07,ACSI,47.49399948120117,47.49399948120117,0.0
29078,2021-04-07,ACWV,99.52999877929688,99.55999755859375,-0.029998779296875
29079,2021-04-07,ADFI,9.710000038146973,9.670999526977539,0.039000511169433594
29080,2021-04-07,ADME,37.44499969482422,37.4900016784668,-0.045001983642578125
29081,2021-04-07,AESR,12.920000076293945,12.91100025177002,0.008999824523925781
29082,2021-04-07,AFIF,9.710000038146973,9.699999809265137,0.010000228881835938
29083,2021-04-07,AGT,25.420000076293945,25.260000228881836,0.15999984741210938
29084,2021-04-07,ALFA,77.52999877929688,77.54000091552734,-0.01000213623046875
29085,2021-04-07,ALTS,38.64500045776367,38.6349983215332,0.01000213623046875
29086,2021-04-07,AMER,31.219999313354492,31.040000915527344,0.17999839782714844
29087,2021-04-07,APRZ,25.277999877929688,25.285999298095703,-0.007999420166015625
29088,2021-04-07,ARKG,90.6500015258789,87.73999786376953,2.910003662109375
29089,2021-04-07,ARKQ,86.1500015258789,84.69000244140625,1.4599990844726562
29090,2021-04-07,ARKX,21.030000686645508,20.809999465942383,0.220001220703125
29091,2021-04-07,ATMP,13.920000076293945,13.979999542236328,-0.05999946594238281
29092,2021-04-07,AUGZ,29.70400047302246,29.70400047302246,0.0
29093,2021-04-07,AVDG,27.804000854492188,27.804000854492188,0.0
29094,2021-04-07,AVDR,27.825000762939453,27.773000717163086,0.05200004577636719
29095,2021-04-07,BAPR,30.420000076293945,30.469999313354492,-0.049999237060546875
29096,2021-04-07,BAUG,31.0,31.07200050354004,-0.07200050354003906
29097,2021-04-07,BBAX,57.459999084472656,57.41999816894531,0.04000091552734375
29098,2021-04-07,BBCA,60.099998474121094,60.099998474121094,0.0
29099,2021-04-07,BBEU,55.97999954223633,56.08000183105469,-0.10000228881835938
29100,2021-04-07,BBIN,58.400001525878906,58.5,-0.09999847412109375
29101,2021-04-07,BBJP,57.119998931884766,57.41999816894531,-0.2999992370605469
29102,2021-04-07,BBRE,88.44000244140625,88.30000305175781,0.1399993896484375
29103,2021-04-07,BBSA,51.84000015258789,51.779998779296875,0.060001373291015625
29104,2021-04-07,BBUS,74.54000091552734,74.6500015258789,-0.1100006103515625
29105,2021-04-07,BDEC,32.2599983215332,32.21099853515625,0.048999786376953125
29106,2021-04-07,BFEB,29.489999771118164,29.549999237060547,-0.05999946594238281
29107,2021-04-07,BGLD,19.190000534057617,19.049999237060547,0.1400012969970703
29108,2021-04-07,BJAN,34.64500045776367,34.7400016784668,-0.095001220703125
29109,2021-04-07,BJUL,31.110000610351562,31.1200008392334,-0.010000228881835938
29110,2021-04-07,BJUN,32.0,32.060001373291016,-0.060001373291015625
29111,2021-04-07,BLDG,30.950000762939453,30.69300079345703,0.2569999694824219
29112,2021-04-07,BMAR,31.559999465942383,31.63599967956543,-0.07600021362304688
29113,2021-04-07,BMAY,30.389999389648438,30.389999389648438,0.0
29114,2021-04-07,BNOV,31.125,31.10700035095215,0.017999649047851562
29115,2021-04-07,BOB,25.36400032043457,25.261999130249023,0.10200119018554688
29116,2021-04-07,BOCT,31.530000686645508,31.530000686645508,0.0
29117,2021-04-07,BOSS,32.744998931884766,32.68299865722656,0.062000274658203125
29118,2021-04-07,BSEP,30.81999969482422,30.85300064086914,-0.033000946044921875
29119,2021-04-07,BUFD,20.6200008392334,20.5,0.12000083923339844
29120,2021-04-07,BUFF,34.2599983215332,34.290000915527344,-0.030002593994140625
29121,2021-04-07,BUFR,22.309999465942383,22.395000457763672,-0.08500099182128906
29122,2021-04-07,BUYZ,50.599998474121094,50.95899963378906,-0.35900115966796875
29123,2021-04-07,CALF,41.86000061035156,40.84000015258789,1.0200004577636719
29124,2021-04-07,CBOE,99.3499984741211,100.26000213623047,-0.910003662109375
29125,2021-04-07,CBTG,30.239999771118164,29.65999984741211,0.5799999237060547
29126,2021-04-07,CEFS,20.889999389648438,20.889999389648438,0.0
29127,2021-04-07,CEMB,52.029998779296875,51.91999816894531,0.1100006103515625
29128,2021-04-07,CFCV,33.68600082397461,33.68600082397461,0.0
29129,2021-04-07,CNYA,41.56999969482422,41.45000076293945,0.11999893188476562
29130,2021-04-07,COWZ,41.5099983215332,41.22999954223633,0.279998779296875
29131,2021-04-07,CSM,93.52999877929688,93.5999984741211,-0.06999969482421875
29132,2021-04-07,DALT,10.100000381469727,10.119999885559082,-0.01999950408935547
29133,2021-04-07,DAUG,33.88999938964844,33.939998626708984,-0.049999237060546875
29134,2021-04-07,DBJA,26.610000610351562,26.665000915527344,-0.05500030517578125
29135,2021-04-07,DBOC,28.229999542236328,28.22800064086914,0.0019989013671875
29136,2021-04-07,DDEC,31.360000610351562,31.39699935913086,-0.036998748779296875
29137,2021-04-07,DDLS,34.029998779296875,34.21200180053711,-0.18200302124023438
29138,2021-04-07,DDWM,30.010000228881836,30.04400062561035,-0.034000396728515625
29139,2021-04-07,DECZ,27.17799949645996,27.17799949645996,0.0
29140,2021-04-07,DEFA,32.02000045776367,32.0880012512207,-0.06800079345703125
29141,2021-04-07,DEFN,23.833999633789062,23.833999633789062,0.0
29142,2021-04-07,DFEB,33.689998626708984,33.54999923706055,0.1399993896484375
29143,2021-04-07,DFHY,25.040000915527344,25.040000915527344,0.0
29144,2021-04-07,DFND,36.619998931884766,36.742000579833984,-0.12200164794921875
29145,2021-04-07,DFNL,28.75,28.773000717163086,-0.023000717163085938
29146,2021-04-07,DFNV,26.885000228881836,26.829999923706055,0.05500030517578125
29147,2021-04-07,DFVL,80.94000244140625,80.94000244140625,0.0
29148,2021-04-07,DFVS,17.0,16.96500015258789,0.034999847412109375
29149,2021-04-07,DINT,24.489999771118164,24.329999923706055,0.15999984741210938
29150,2021-04-07,DIVB,37.66999816894531,37.650001525878906,0.01999664306640625
29151,2021-04-07,DJAN,31.0,31.0,0.0
29152,2021-04-07,DJUL,32.29499816894531,32.358001708984375,-0.0630035400390625
29153,2021-04-07,DJUN,33.119998931884766,33.04999923706055,0.06999969482421875
29154,2021-04-07,DMAR,30.3700008392334,30.329999923706055,0.04000091552734375
29155,2021-04-07,DMAY,33.209999084472656,33.209999084472656,0.0
29156,2021-04-07,DNOV,34.2400016784668,34.24599838256836,-0.0059967041015625
29157,2021-04-07,DOCT,31.639999389648438,31.7549991607666,-0.11499977111816406
29158,2021-04-07,DRSK,29.5,29.489999771118164,0.010000228881835938
29159,2021-04-07,DSEP,31.875,31.875,0.0
29160,2021-04-07,DSJA,27.290000915527344,27.280000686645508,0.010000228881835938
29161,2021-04-07,DSOC,29.70800018310547,29.742000579833984,-0.034000396728515625
29162,2021-04-07,DUDE,26.875,26.82900047302246,0.04599952697753906
29163,2021-04-07,DURA,30.309999465942383,30.18000030517578,0.12999916076660156
29164,2021-04-07,DUSA,34.02000045776367,34.03499984741211,-0.0149993896484375
29165,2021-04-07,DWLD,34.650001525878906,34.63999938964844,0.01000213623046875
29166,2021-04-07,EAOA,32.20000076293945,32.130001068115234,0.06999969482421875
29167,2021-04-07,EAOK,27.18000030517578,27.1200008392334,0.05999946594238281
29168,2021-04-07,EAOM,28.110000610351562,28.09000015258789,0.020000457763671875
29169,2021-04-07,EAOR,30.239999771118164,30.079999923706055,0.15999984741210938
29170,2021-04-07,ECH,34.220001220703125,34.2400016784668,-0.020000457763671875
29171,2021-04-07,EDEN,97.91999816894531,97.91999816894531,0.0
29172,2021-04-07,EEMV,63.029998779296875,63.099998474121094,-0.06999969482421875
29173,2021-04-07,EFAD,44.2400016784668,44.17499923706055,0.06500244140625
29174,2021-04-07,EFAV,73.61000061035156,73.55000305175781,0.05999755859375
29175,2021-04-07,EFG,102.52999877929688,102.56999969482422,-0.04000091552734375
29176,2021-04-07,EFNL,46.439998626708984,46.439998626708984,0.0
29177,2021-04-07,EFV,51.7599983215332,51.810001373291016,-0.0500030517578125
29178,2021-04-07,EGIS,30.809999465942383,30.81399917602539,-0.0039997100830078125
29179,2021-04-07,EMDV,59.75,59.63399887084961,0.11600112915039062
29180,2021-04-07,EMGF,52.63999938964844,52.619998931884766,0.020000457763671875
29181,2021-04-07,EMHY,44.7599983215332,44.61000061035156,0.14999771118164062
29182,2021-04-07,EMSH,72.97000122070312,72.97000122070312,0.0
29183,2021-04-07,EMTL,50.400001525878906,50.3650016784668,0.034999847412109375
29184,2021-04-07,ENOR,28.190000534057617,28.059999465942383,0.13000106811523438
29185,2021-04-07,EPRF,24.43000030517578,24.450000762939453,-0.020000457763671875
29186,2021-04-07,ESCR,21.731000900268555,21.731000900268555,0.0
29187,2021-04-07,ESEB,21.29400062561035,21.274999618530273,0.019001007080078125
29188,2021-04-07,ESG,99.95999908447266,99.9540023803711,0.0059967041015625
29189,2021-04-07,ESGG,132.6999969482422,133.8990020751953,-1.199005126953125
29190,2021-04-07,ESGV,75.80000305175781,75.70999908447266,0.09000396728515625
29191,2021-04-07,ESHY,21.190000534057617,21.179000854492188,0.010999679565429688
29192,2021-04-07,ESML,39.41999816894531,38.880001068115234,0.5399971008300781
29193,2021-04-07,EUCG,27.6200008392334,27.57200050354004,0.048000335693359375
29194,2021-04-07,EUDV,47.90999984741211,47.90999984741211,0.0
29195,2021-04-07,EURZ,26.270999908447266,26.270999908447266,0.0
29196,2021-04-07,EWGS,79.16999816894531,79.31999969482422,-0.15000152587890625
29197,2021-04-07,EWUS,46.599998474121094,46.68000030517578,-0.0800018310546875
29198,2021-04-07,EYLD,38.29999923706055,38.667999267578125,-0.3680000305175781
29199,2021-04-07,EZU,47.560001373291016,47.63999938964844,-0.07999801635742188
29200,2021-04-07,FAIL,23.0,24.121000289916992,-1.1210002899169922
29201,2021-04-07,FAUG,36.15999984741211,36.220001220703125,-0.060001373291015625
29202,2021-04-07,FBCG,30.420000076293945,30.309999465942383,0.1100006103515625
29203,2021-04-07,FBCV,27.149999618530273,27.190000534057617,-0.04000091552734375
29204,2021-04-07,FCPI,28.280000686645508,28.2189998626709,0.061000823974609375
29205,2021-04-07,FCTR,34.09000015258789,33.66999816894531,0.4200019836425781
29206,2021-04-07,FDEC,32.279998779296875,32.2599983215332,0.020000457763671875
29207,2021-04-07,FDEM,27.75,27.545000076293945,0.2049999237060547
29208,2021-04-07,FDEV,28.235000610351562,28.242000579833984,-0.006999969482421875
29209,2021-04-07,FDG,76.52999877929688,76.26000213623047,0.26999664306640625
29210,2021-04-07,FEBZ,26.5,26.548999786376953,-0.048999786376953125
29211,2021-04-07,FEDX,29.059999465942383,28.788999557495117,0.2709999084472656
29212,2021-04-07,FFEB,35.04100036621094,35.027000427246094,0.01399993896484375
29213,2021-04-07,FFHG,34.560001373291016,34.334999084472656,0.22500228881835938
29214,2021-04-07,FFSG,34.72999954223633,34.638999938964844,0.09099960327148438
29215,2021-04-07,FFTG,29.295000076293945,29.283000946044922,0.011999130249023438
29216,2021-04-07,FFTI,24.0,24.0,0.0
29217,2021-04-07,FGRO,19.799999237060547,19.691999435424805,0.10799980163574219
29218,2021-04-07,FIBR,99.83999633789062,99.97000122070312,-0.1300048828125
29219,2021-04-07,FJAN,31.81999969482422,31.75,0.06999969482421875
29220,2021-04-07,FJUL,34.09000015258789,34.16999816894531,-0.07999801635742188
29221,2021-04-07,FJUN,35.15299987792969,35.09000015258789,0.06299972534179688
29222,2021-04-07,FLBL,24.860000610351562,24.950000762939453,-0.09000015258789062
29223,2021-04-07,FLDR,50.722999572753906,50.7599983215332,-0.036998748779296875
29224,2021-04-07,FLHY,26.440000534057617,26.385000228881836,0.05500030517578125
29225,2021-04-07,FLIA,25.110000610351562,25.084999084472656,0.02500152587890625
29226,2021-04-07,FLOT,50.72999954223633,50.75,-0.020000457763671875
29227,2021-04-07,FLQL,40.91999816894531,40.79999923706055,0.11999893188476562
29228,2021-04-07,FLQM,41.63999938964844,41.62699890136719,0.01300048828125
29229,2021-04-07,FLQS,37.31999969482422,36.80500030517578,0.5149993896484375
29230,2021-04-07,FLV,58.54499816894531,58.584999084472656,-0.04000091552734375
29231,2021-04-07,FMAG,20.690000534057617,20.68000030517578,0.010000228881835938
29232,2021-04-07,FMAR,30.59000015258789,30.59000015258789,0.0
29233,2021-04-07,FMAY,35.2599983215332,35.2599983215332,0.0
29234,2021-04-07,FMIL,28.1200008392334,28.040000915527344,0.07999992370605469
29235,2021-04-07,FNOV,36.895999908447266,36.93299865722656,-0.036998748779296875
29236,2021-04-07,FOCT,33.13399887084961,33.13399887084961,0.0
29237,2021-04-07,FPRO,21.59000015258789,21.469999313354492,0.12000083923339844
29238,2021-04-07,FRDM,34.099998474121094,34.099998474121094,0.0
29239,2021-04-07,FSEP,33.47200012207031,33.540000915527344,-0.06800079345703125
29240,2021-04-07,FSMO,22.309999465942383,22.135000228881836,0.17499923706054688
